No.,Score,Player,Team,Balls,Inns.,Opposing team,Date,Result
31,7003121000000000000♠ 121,"Chapman, PercyPercy Chapman",England,7002166000000000000♠ 166,3,Australia,000000001930-06-27-000027 June 1930,Lost
32,7003137000000000000♠ 137,"Ames, LesLes Ames (1/2)",England,5000000000000000000♠ NR,2,New Zealand,000000001931-06-27-000027 June 1931,Drawn
33,7003122000000000000♠ 122,"Allen, GubbyGubby Allen",England,5000000000000000000♠ NR,2,New Zealand,000000001931-06-27-000027 June 1931,Drawn
34,7003120000000000000♠ 120,"Dempster, StewieStewie Dempster",New Zealand,5000000000000000000♠ NR,3,England,000000001931-06-27-000027 June 1931,Drawn
35,7003104000000000000♠ 104,"Page, CurlyCurly Page",New Zealand,5000000000000000000♠ NR,3,England,000000001931-06-27-000027 June 1931,Drawn
36,7003109000000000000♠ 109,"Leyland, MauriceMaurice Leyland (2/2)",England,7002252000000000000♠ 252,1,Australia,000000001934-06-22-000022 June 1934,Won
37,7003120000000000000♠ 120,"Ames, LesLes Ames (2/2)",England,7002325000000000000♠ 325,1,Australia,000000001934-06-22-000022 June 1934,Won
38,7003105000000000000♠ 105,"Brown, BillBill Brown (1/2)",Australia,7002202000000000000♠ 202,2,England,000000001934-06-22-000022 June 1934,Lost
39,7003164100000000000♠ 164*,"Mitchell, BruceBruce Mitchell",South Africa,5000000000000000000♠ NR,3,England,000000001935-06-29-000029 June 1935,Won
40,7003114000000000000♠ 114,"Hardstaff, JoeJoe Hardstaff (1/2)",England,5000000000000000000♠ NR,1,New Zealand,000000001937-06-26-000026 June 1937,Drawn
41,7003140000000000000♠ 140,"Hammond, WallyWally Hammond (1/2)",England,5000000000000000000♠ NR,1,New Zealand,000000001937-06-26-000026 June 1937,Drawn
42,7003240000000000000♠ 240,"Hammond, WallyWally Hammond (2/2)",England,7002394000000000000♠ 394,1,Australia,000000001938-06-24-000024 June 1938,Drawn
43,7003206100000000000♠ 206*,"Brown, BillBill Brown (2/2)",Australia,7002370000000000000♠ 370,2,England,000000001938-06-24-000024 June 1938,Drawn
44,7003102100000000000♠ 102*,"Bradman, DonaldDonald Bradman (2/2)",Australia,7002135000000000000♠ 135,4,England,000000001938-06-24-000024 June 1938,Drawn
45,7003106000000000000♠ 106,"Headley, GeorgeGeorge Headley (1/2)",West Indies,5000000000000000000♠ NR,1,England,000000001939-06-24-000024 June 1939,Lost
46,7003196000000000000♠ 196,"Hutton, LeonardLeonard Hutton (1/3)",England,5000000000000000000♠ NR,2,West Indies,000000001939-06-24-000024 June 1939,Won
47,7003120000000000000♠ 120,"Compton, DenisDenis Compton (1/3)",England,5000000000000000000♠ NR,2,West Indies,000000001939-06-24-000024 June 1939,Won
48,7003107000000000000♠ 107,"Headley, GeorgeGeorge Headley (2/2)",West Indies,5000000000000000000♠ NR,3,England,000000001939-06-24-000024 June 1939,Lost
49,7003205100000000000♠ 205*,"Hardstaff, JoeJoe Hardstaff (2/2)",England,5000000000000000000♠ NR,2,India,000000001946-06-22-000022 June 1946,Won
50,7003189000000000000♠ 189,"Edrich, BillBill Edrich",England,5000000000000000000♠ NR,1,South Africa,000000001947-06-21-000021 June 1947,Won
51,7003208000000000000♠ 208,"Compton, DenisDenis Compton (2/3)",England,5000000000000000000♠ NR,1,South Africa,000000001947-06-21-000021 June 1947,Won
52,7003117000000000000♠ 117,"Melville, AlanAlan Melville",South Africa,5000000000000000000♠ NR,2,England,000000001947-06-21-000021 June 1947,Lost
53,7003105000000000000♠ 105,"Morris, ArthurArthur Morris",Australia,5000000000000000000♠ NR,1,England,000000001948-06-24-000024 June 1948,Won
54,7003141000000000000♠ 141,"Barnes, SidSid Barnes",Australia,5000000000000000000♠ NR,3,England,000000001948-06-24-000024 June 1948,Won
55,7003116000000000000♠ 116,"Compton, DenisDenis Compton (3/3)",England,5000000000000000000♠ NR,1,New Zealand,000000001949-06-25-000025 June 1949,Drawn
56,7003206000000000000♠ 206,"Donnelly, MartinMartin Donnelly",New Zealand,5000000000000000000♠ NR,2,England,000000001949-06-25-000025 June 1949,Drawn
57,7003121000000000000♠ 121,"Robertson, JackJack Robertson",England,5000000000000000000♠ NR,3,New Zealand,000000001949-06-25-000025 June 1949,Drawn
58,7003106000000000000♠ 106,"Rae, AllanAllan Rae",West Indies,5000000000000000000♠ NR,1,England,000000001950-06-24-000024 June 1950,Won
59,7003168100000000000♠ 168*,"Walcott, ClydeClyde Walcott",West Indies,5000000000000000000♠ NR,3,England,000000001950-06-24-000024 June 1950,Won
60,7003114000000000000♠ 114,"Washbrook, CyrilCyril Washbrook",England,5000000000000000000♠ NR,4,West Indies,000000001950-06-24-000024 June 1950,Lost
61,7003150000000000000♠ 150,"Hutton, LeonardLeonard Hutton (2/3)",England,5000000000000000000♠ NR,2,India,000000001952-06-19-000019 June 1952,Won
62,7003104000000000000♠ 104,"Evans, GodfreyGodfrey Evans",England,5000000000000000000♠ NR,2,India,000000001952-06-19-000019 June 1952,Won
63,7003184000000000000♠ 184,"Mankad, VinooVinoo Mankad",India,5000000000000000000♠ NR,3,England,000000001952-06-19-000019 June 1952,Lost
64,7003104000000000000♠ 104,"Hassett, LindsayLindsay Hassett",Australia,5000000000000000000♠ NR,1,England,000000001953-06-25-000025 June 1953,Drawn
65,7003145000000000000♠ 145,"Hutton, LeonardLeonard Hutton (3/3)",England,5000000000000000000♠ NR,2,Australia,000000001953-06-25-000025 June 1953,Drawn
66,7003109000000000000♠ 109,"Miller, KeithKeith Miller",Australia,5000000000000000000♠ NR,3,England,000000001953-06-25-000025 June 1953,Drawn
67,7003109000000000000♠ 109,"Watson, WillieWillie Watson",England,5000000000000000000♠ NR,4,Australia,000000001953-06-25-000025 June 1953,Drawn
68,7003142000000000000♠ 142,"McLean, RoyRoy McLean",South Africa,5000000000000000000♠ NR,2,England,000000001955-06-23-000023 June 1955,Lost
69,7003112000000000000♠ 112,"May, PeterPeter May",England,5000000000000000000♠ NR,3,South Africa,000000001955-06-23-000023 June 1955,Won
70,7003152000000000000♠ 152,"Cowdrey, ColinColin Cowdrey (1/2)",England,5000000000000000000♠ NR,2,West Indies,000000001957-06-20-000020 June 1957,Won
71,7003130000000000000♠ 130,"Lawry, BillBill Lawry",Australia,5000000000000000000♠ NR,2,England,000000001961-06-22-000022 June 1961,Won
72,7003153000000000000♠ 153,"Graveney, TomTom Graveney (1/2)",England,5000000000000000000♠ NR,2,Pakistan,000000001962-06-21-000021 June 1962,Won
73,7003101000000000000♠ 101,"Burki, JavedJaved Burki",Pakistan,5000000000000000000♠ NR,3,England,000000001962-06-21-000021 June 1962,Lost
74,7003101000000000000♠ 101,"Nasim-ul-Ghani, Nasim-ul-Ghani",Pakistan,5000000000000000000♠ NR,3,England,000000001962-06-21-000021 June 1962,Lost
75,7003133000000000000♠ 133,"Butcher, BasilBasil Butcher",West Indies,7002261000000000000♠ 261,3,England,000000001963-06-20-000020 June 1963,Drawn
76,7003120000000000000♠ 120,"Edrich, JohnJohn Edrich (1/3)",England,5000000000000000000♠ NR,2,Australia,000000001964-06-18-000018 June 1964,Drawn
77,7003119000000000000♠ 119,"Cowdrey, ColinColin Cowdrey (2/2)",England,5000000000000000000♠ NR,2,New Zealand,000000001965-06-17-000017 June 1965,Won
78,7003163100000000000♠ 163*,"Sobers, GarryGarry Sobers (1/2)",West Indies,7002299000000000000♠ 299,3,England,000000001966-06-16-000016 June 1966,Drawn
79,7003105100000000000♠ 105*,"Holford, DavidDavid Holford",West Indies,7002325000000000000♠ 325,3,England,000000001966-06-16-000016 June 1966,Drawn
80,7003126100000000000♠ 126*,"Milburn, ColinColin Milburn",England,7002170000000000000♠ 170,4,West Indies,000000001966-06-16-000016 June 1966,Drawn
81,7003151000000000000♠ 151,"Graveney, TomTom Graveney (2/2)",England,7002308000000000000♠ 308,2,India,000000001967-06-22-000022 June 1967,Won
82,7003148000000000000♠ 148,"Barrington, KenKen Barrington",England,7002310000000000000♠ 310,1,Pakistan,000000001967-07-27-000027 July 1967,Drawn
83,7003187100000000000♠ 187*,"Mohammad, HanifHanif Mohammad",Pakistan,7002556000000000000♠ 556,2,England,000000001967-07-27-000027 July 1967,Drawn
84,7003103000000000000♠ 103,"Davis, CharlieCharlie Davis",West Indies,7002301000000000000♠ 301,1,England,000000001969-06-26-000026 June 1969,Drawn
85,7003107000000000000♠ 107,"Hampshire, JohnJohn Hampshire",England,7002258000000000000♠ 258,2,West Indies,000000001969-06-26-000026 June 1969,Drawn
86,7003113000000000000♠ 113,"Illingworth, RayRay Illingworth",England,7002218000000000000♠ 218,2,West Indies,000000001969-06-26-000026 June 1969,Drawn
87,7003106000000000000♠ 106,"Boycott, GeoffGeoff Boycott (1/3)",England,7002277000000000000♠ 277,4,West Indies,000000001969-06-26-000026 June 1969,Drawn
88,7003115000000000000♠ 115,"Edrich, JohnJohn Edrich (2/3)",England,7002306000000000000♠ 306,3,New Zealand,000000001969-07-24-000024 July 1969,Won
89,7003121100000000000♠ 121*,"Boycott, GeoffGeoff Boycott (2/3)",England,7002261000000000000♠ 261,1,Pakistan,000000001971-06-17-000017 June 1971,Drawn
90,7003131000000000000♠ 131,"Chappell, GregGreg Chappell",Australia,7002303000000000000♠ 303,2,England,000000001972-06-22-000022 June 1972,Won
91,7003175000000000000♠ 175,"Congdon, BevBev Congdon",New Zealand,7002454000000000000♠ 454,2,England,000000001973-06-21-000021 June 1973,Drawn
92,7003105000000000000♠ 105,"Burgess, MarkMark Burgess",New Zealand,7002174000000000000♠ 174,2,England,000000001973-06-21-000021 June 1973,Drawn
93,7003105100000000000♠ 105*,"Pollard, VicVic Pollard",New Zealand,7002185000000000000♠ 185,2,England,000000001973-06-21-000021 June 1973,Drawn
94,7003178000000000000♠ 178,"Fletcher, KeithKeith Fletcher",England,7002380000000000000♠ 380,3,New Zealand,000000001973-06-21-000021 June 1973,Drawn
95,7003157000000000000♠ 157,"Kanhai, RohanRohan Kanhai",West Indies,7002280000000000000♠ 280,1,England,000000001973-08-23-000023 August 1973,Won
96,7003150100000000000♠ 150*,"Sobers, GarryGarry Sobers (2/2)",West Indies,7002227000000000000♠ 227,1,England,000000001973-08-23-000023 August 1973,Won
97,7003121000000000000♠ 121,"Julien, BernardBernard Julien",West Indies,7002143000000000000♠ 143,1,England,000000001973-08-23-000023 August 1973,Won
98,7003188000000000000♠ 188,"Amiss, DennisDennis Amiss",England,7002303000000000000♠ 303,1,India,000000001974-06-20-000020 June 1974,Won
99,7003118000000000000♠ 118,"Denness, MikeMike Denness",England,7002220000000000000♠ 220,1,India,000000001974-06-20-000020 June 1974,Won
100,7003106000000000000♠ 106,"Greig, TonyTony Greig",England,7002180000000000000♠ 180,1,India,000000001974-06-20-000020 June 1974,Won
101,7003175000000000000♠ 175,"Edrich, JohnJohn Edrich (3/3)",England,7002420000000000000♠ 420,3,Australia,000000001975-07-31-000031 July 1975,Drawn
102,7003138000000000000♠ 138,"Fredericks, RoyRoy Fredericks",West Indies,7002253000000000000♠ 253,4,England,000000001976-06-17-000017 June 1976,Drawn
103,7003120000000000000♠ 120,"Woolmer, BobBob Woolmer",England,7002248000000000000♠ 248,3,Australia,000000001977-06-16-000016 June 1977,Drawn
104,7003108000000000000♠ 108,"Botham, IanIan Botham",England,7002110000000000000♠ 110,1,Pakistan,000000001978-06-15-000015 June 1978,Won
105,7003123000000000000♠ 123,"Howarth, GeoffGeoff Howarth",New Zealand,7002291000000000000♠ 291,1,England,000000001978-08-24-000024 August 1978,Lost
106,7003103000000000000♠ 103,"Vengsarkar, DilipDilip Vengsarkar (1/3)",India,7002295000000000000♠ 295,3,England,000000001979-08-02-00002 August 1979,Drawn
107,7003113000000000000♠ 113,"Viswanath, GundappaGundappa Viswanath",India,7002337000000000000♠ 337,3,England,000000001979-08-02-00002 August 1979,Drawn
108,7003123000000000000♠ 123,"Gooch, GrahamGraham Gooch (1/6)",England,7002162000000000000♠ 162,1,West Indies,000000001980-06-19-000019 June 1980,Drawn
109,7003184000000000000♠ 184,"Haynes, DesmondDesmond Haynes",West Indies,7002395000000000000♠ 395,2,England,000000001980-06-19-000019 June 1980,Drawn
110,7003145000000000000♠ 145,"Richards, VivViv Richards",West Indies,7002159000000000000♠ 159,2,England,000000001980-06-19-000019 June 1980,Drawn
111,7003112000000000000♠ 112,"Wood, GraemeGraeme Wood",Australia,7002295000000000000♠ 295,1,England,000000001980-08-28-000028 August 1980,Drawn
112,7003117000000000000♠ 117,"Hughes, KimKim Hughes",Australia,7002209000000000000♠ 209,1,England,000000001980-08-28-000028 August 1980,Drawn
113,7003128100000000000♠ 128*,"Boycott, GeoffGeoff Boycott (3/3)",England,7002252000000000000♠ 252,4,Australia,000000001980-08-28-000028 August 1980,Drawn
114,7003126000000000000♠ 126,"Randall, DerekDerek Randall",England,7002290000000000000♠ 290,1,India,000000001982-06-10-000010 June 1982,Won
115,7003157000000000000♠ 157,"Vengsarkar, DilipDilip Vengsarkar (2/3)",India,7002264000000000000♠ 264,3,England,000000001982-06-10-000010 June 1982,Lost
116,7003200000000000000♠ 200,"Khan, MohsinMohsin Khan",Pakistan,7002386000000000000♠ 386,1,England,000000001982-08-12-000012 August 1982,Won
117,7003108000000000000♠ 108,"Gower, DavidDavid Gower (1/2)",England,7002200000000000000♠ 200,1,New Zealand,000000001983-08-11-000011 August 1983,Won
118,7003106000000000000♠ 106,"Fowler, GraemeGraeme Fowler",England,7002259000000000000♠ 259,1,West Indies,000000001984-06-28-000028 June 1984,Lost
119,7003110000000000000♠ 110,"Lamb, AllanAllan Lamb (1/4)",England,7002260000000000000♠ 260,3,West Indies,000000001984-06-28-000028 June 1984,Lost
120,7003214100000000000♠ 214*,"Greenidge, GordonGordon Greenidge (1/2)",West Indies,7002242000000000000♠ 242,4,England,000000001984-06-28-000028 June 1984,Won
121,7003190000000000000♠ 190,"Wettimuny, SidathSidath Wettimuny",Sri Lanka,7002471000000000000♠ 471,1,England,000000001984-08-23-000023 August 1984,Drawn
122,7003111000000000000♠ 111,"Mendis, DuleepDuleep Mendis",Sri Lanka,7002143000000000000♠ 143,1,England,000000001984-08-23-000023 August 1984,Drawn
123,7003107000000000000♠ 107,"Lamb, AllanAllan Lamb (2/4)",England,7002195000000000000♠ 195,2,Sri Lanka,000000001984-08-23-000023 August 1984,Drawn
124,7003102100000000000♠ 102*,"Silva, AmalAmal Silva",Sri Lanka,7002255000000000000♠ 255,3,England,000000001984-08-23-000023 August 1984,Drawn
125,7003196000000000000♠ 196,"Border, AllanAllan Border",Australia,7002318000000000000♠ 318,2,England,000000001985-06-27-000027 June 1985,Won
126,7003114000000000000♠ 114,"Gooch, GrahamGraham Gooch (2/6)",England,7002280000000000000♠ 280,1,India,000000001986-06-05-00005 June 1986,Lost
127,7003126100000000000♠ 126*,"Vengsarkar, DilipDilip Vengsarkar (3/3)",India,7002213000000000000♠ 213,2,England,000000001986-06-05-00005 June 1986,Won
128,7003106000000000000♠ 106,"Crowe, MartinMartin Crowe (1/2)",New Zealand,7002243000000000000♠ 243,2,England,000000001986-07-24-000024 July 1986,Drawn
129,7003183000000000000♠ 183,"Gooch, GrahamGraham Gooch (3/6)",England,7002369000000000000♠ 369,3,New Zealand,000000001986-07-24-000024 July 1986,Drawn
130,7003123000000000000♠ 123,"Athey, BillBill Athey",England,7002202000000000000♠ 202,1,Pakistan,000000001987-06-18-000018 June 1987,Drawn
131,7003103000000000000♠ 103,"Greenidge, GordonGordon Greenidge (2/2)",West Indies,7002192000000000000♠ 192,3,England,000000001988-06-16-000016 June 1988,Won
132,7003113000000000000♠ 113,"Lamb, AllanAllan Lamb (3/4)",England,7002212000000000000♠ 212,4,West Indies,000000001988-06-16-000016 June 1988,Lost
133,7003152100000000000♠ 152*,"Waugh, SteveSteve Waugh",Australia,7002249000000000000♠ 249,2,England,000000001989-06-22-000022 June 1989,Won
134,7003106000000000000♠ 106,"Gower, DavidDavid Gower (2/2)",England,7002198000000000000♠ 198,3,Australia,000000001989-06-22-000022 June 1989,Lost
135,7003101000000000000♠ 101,"Franklin, TrevorTrevor Franklin",New Zealand,7002310000000000000♠ 310,2,England,000000001990-06-21-000021 June 1990,Drawn
136,7003333000000000000♠ 333,"Gooch, GrahamGraham Gooch (4/6)",England,7002485000000000000♠ 485,1,India,000000001990-07-26-000026 July 1990,Won
137,7003139000000000000♠ 139,"Lamb, AllanAllan Lamb (4/4)",England,7002187000000000000♠ 187,1,India,000000001990-07-26-000026 July 1990,Won
138,7003100100000000000♠ 100*,"Smith, RobinRobin Smith (1/2)",England,7002155000000000000♠ 155,1,India,000000001990-07-26-000026 July 1990,Won
139,7003100000000000000♠ 100,"Shastri, RaviRavi Shastri",India,7002184000000000000♠ 184,2,England,000000001990-07-26-000026 July 1990,Lost
140,7003121000000000000♠ 121,"Azharuddin, MohammadMohammad Azharuddin",India,7002111000000000000♠ 111,2,England,000000001990-07-26-000026 July 1990,Lost
141,7003123000000000000♠ 123,"Gooch, GrahamGraham Gooch (5/6)",England,7002113000000000000♠ 113,3,India,000000001990-07-26-000026 July 1990,Won
142,7003111000000000000♠ 111,"Hooper, CarlCarl Hooper",West Indies,7002202000000000000♠ 202,1,England,000000001991-06-20-000020 June 1991,Drawn
143,7003148100000000000♠ 148*,"Smith, RobinRobin Smith (2/2)",England,7002271000000000000♠ 271,2,West Indies,000000001991-06-20-000020 June 1991,Drawn
144,7003113100000000000♠ 113*,"Stewart, AlecAlec Stewart (1/3)",England,7002240000000000000♠ 240,1,Sri Lanka,000000001991-08-22-000022 August 1991,Won
145,7003174000000000000♠ 174,"Gooch, GrahamGraham Gooch (6/6)",England,7002252000000000000♠ 252,3,Sri Lanka,000000001991-08-22-000022 August 1991,Won
146,7003111000000000000♠ 111,"Taylor, MarkMark Taylor",Australia,7002243000000000000♠ 243,1,England,000000001993-06-17-000017 June 1993,Won
147,7003152000000000000♠ 152,"Slater, MichaelMichael Slater",Australia,7002263000000000000♠ 263,1,England,000000001993-06-17-000017 June 1993,Won
148,7003164100000000000♠ 164*,"Boon, DavidDavid Boon",Australia,7002378000000000000♠ 378,1,England,000000001993-06-17-000017 June 1993,Won
149,7003142000000000000♠ 142,"Crowe, MartinMartin Crowe (2/2)",New Zealand,7002255000000000000♠ 255,1,England,000000001994-06-16-000016 June 1994,Drawn
150,7003119000000000000♠ 119,"Stewart, AlecAlec Stewart (2/3)",England,7002229000000000000♠ 229,4,New Zealand,000000001994-06-16-000016 June 1994,Drawn
151,7003105000000000000♠ 105,"Wessels, KeplerKepler Wessels",South Africa,7002217000000000000♠ 217,1,England,000000001994-07-21-000021 July 1994,Won
152,7003124000000000000♠ 124,"Russell, JackJack Russell",England,7002261000000000000♠ 261,1,India,000000001996-06-20-000020 June 1996,Drawn
153,7003131000000000000♠ 131,"Ganguly, SouravSourav Ganguly",India,7002301000000000000♠ 301,2,England,000000001996-06-20-000020 June 1996,Drawn
154,7003148000000000000♠ 148,"Inzamam-ul-Haq, Inzamam-ul-Haq",Pakistan,7002218000000000000♠ 218,1,England,000000001996-07-25-000025 July 1996,Won
155,7003112000000000000♠ 112,"Elliott, MatthewMatthew Elliott",Australia,7002180000000000000♠ 180,2,England,000000001997-06-19-000019 June 1997,Drawn
156,7003117000000000000♠ 117,"Rhodes, JontyJonty Rhodes",South Africa,7002200000000000000♠ 200,1,England,000000001998-06-18-000018 June 1998,Won
157,7003105000000000000♠ 105,"Hussain, NasserNasser Hussain (1/3)",England,7002294000000000000♠ 294,3,South Africa,000000001998-06-18-000018 June 1998,Lost
158,7003100000000000000♠ 100,"Horne, MattMatt Horne",New Zealand,7002224000000000000♠ 224,2,England,000000001999-07-22-000022 July 1999,Won
159,7003101000000000000♠ 101,"Hick, GraemeGraeme Hick",England,7002197000000000000♠ 197,2,Zimbabwe,000000002000-05-18-000018 May 2000,Won
160,7003124100000000000♠ 124*,"Stewart, AlecAlec Stewart (3/3)",England,7002283000000000000♠ 283,2,Zimbabwe,000000002000-05-18-000018 May 2000,Won
161,7003108000000000000♠ 108,"Waugh, MarkMark Waugh",Australia,7002170000000000000♠ 170,2,England,000000002001-07-19-000019 July 2001,Won
162,7003185000000000000♠ 185,"Atapattu, MarvanMarvan Atapattu",Sri Lanka,7002351000000000000♠ 351,1,England,000000002002-05-16-000016 May 2002,Drawn
163,7003107000000000000♠ 107,"Jayawardene, MahelaMahela Jayawardene (1/2)",Sri Lanka,7002168000000000000♠ 168,1,England,000000002002-05-16-000016 May 2002,Drawn
164,7003115000000000000♠ 115,"Vaughan, MichaelMichael Vaughan (1/6)",England,7002219000000000000♠ 219,3,Sri Lanka,000000002002-05-16-000016 May 2002,Drawn
165,7003105000000000000♠ 105,"Butcher, MarkMark Butcher (1/2)",England,7002295000000000000♠ 295,3,Sri Lanka,000000002002-05-16-000016 May 2002,Drawn
166,7003155000000000000♠ 155,"Hussain, NasserNasser Hussain (2/3)",England,7002331000000000000♠ 331,1,India,000000002002-07-25-000025 July 2002,Won
167,7003100000000000000♠ 100,"Vaughan, MichaelMichael Vaughan (2/6)",England,7002141000000000000♠ 141,3,India,000000002002-07-25-000025 July 2002,Won
168,7003100100000000000♠ 100*,"Crawley, JohnJohn Crawley",England,7002132000000000000♠ 132,3,India,000000002002-07-25-000025 July 2002,Won
169,7003109100000000000♠ 109*,"Agarkar, AjitAjit Agarkar",India,7002190000000000000♠ 190,4,England,000000002002-07-25-000025 July 2002,Lost
170,7003137000000000000♠ 137,"Butcher, MarkMark Butcher (2/2)",England,7002256000000000000♠ 256,1,Zimbabwe,000000002003-05-22-000022 May 2003,Won
171,7003259000000000000♠ 259,"Smith, GraemeGraeme Smith (1/2)",South Africa,7002370000000000000♠ 370,2,England,000000002003-07-31-000031 July 2003,Won
172,7003108000000000000♠ 108,"Kirsten, GaryGary Kirsten",South Africa,7002244000000000000♠ 244,2,England,000000002003-07-31-000031 July 2003,Won
173,7003142000000000000♠ 142,"Flintoff, AndrewAndrew Flintoff",England,7002146000000000000♠ 146,3,South Africa,000000002003-07-31-000031 July 2003,Lost
174,7003112000000000000♠ 112,"Strauss, AndrewAndrew Strauss (1/5)",England,7002215000000000000♠ 215,2,New Zealand,000000002004-05-20-000020 May 2004,Won
175,7003101000000000000♠ 101,"Richardson, MarkMark Richardson",New Zealand,7002309000000000000♠ 309,3,England,000000002004-05-20-000020 May 2004,Lost
176,7003103100000000000♠ 103*,"Hussain, NasserNasser Hussain (3/3)",England,7002204000000000000♠ 204,4,New Zealand,000000002004-05-20-000020 May 2004,Won
177,7003137000000000000♠ 137,"Strauss, AndrewAndrew Strauss (2/5)",England,7002202000000000000♠ 202,1,West Indies,000000002004-07-22-000022 July 2004,Won
178,7003221000000000000♠ 221,"Key, RobertRobert Key",England,7002288000000000000♠ 288,1,West Indies,000000002004-07-22-000022 July 2004,Won
179,7003103000000000000♠ 103,"Vaughan, MichaelMichael Vaughan (3/6)",England,7002154000000000000♠ 154,1,West Indies,000000002004-07-22-000022 July 2004,Won
